sos_opp_o_rank,pyth,school,sos_pyth_rank,sos_opp_o,adj_d,wins,losses,adj_o,ncsos_pyth_rank,rank,sos_pyth,adj_d_rank,ncsos_pyth,sos_opp_d_rank,adj_t,adj_t_rank,sos_opp_d,adj_o_rank,luck_rank,luck
320,15.93,Virginia Commonwealth,326,94.8,88.7,6,0,104.6,321,34,-8.45,22,-8.45,329,71.9,74,103.3,69,60,0.092
256,15.85,Syracuse,237,96.8,88.5,4,1,104.4,312,35,-3.44,19,-7.62,219,67.6,275,100.3,71,161,0.009
68,15.72,Houston University,91,102.3,92.8,2,2,108.5,90,36,4.67,64,4.67,132,69.9,159,97.7,25,313,-0.12
190,15.7,Dayton,244,98.6,93.2,4,0,108.9,242,37,-3.6,73,-3.6,292,69.2,200,102.2,22,123,0.034
218,15.62,Illinois,260,97.8,92.5,5,1,108.1,257,38,-4.53,57,-4.53,298,70.3,147,102.3,27,64,0.086
303,15.61,Saint Marys CA,298,95.4,94.5,5,1,110.1,295,39,-6.55,82,-6.55,285,63.7,345,101.9,12,198,-0.012
172,15.55,Missouri,208,99.1,87.7,4,2,103.3,207,40,-1.52,13,-1.52,228,67.9,259,100.6,90,282,-0.085
275,15.38,Memphis,263,96.0,91.6,5,1,107.0,260,41,-4.77,52,-4.77,237,78.6,3,100.8,44,149,0.018
316,15.32,Iowa State,309,95.1,92.1,3,1,107.4,305,42,-7.39,54,-7.39,301,70.9,117,102.4,35,299,-0.106
339,15.28,N.C. State,331,93.6,94.3,5,1,109.5,345,43,-8.76,80,-11.73,299,71.7,85,102.4,17,295,-0.099
222,15.19,West Virginia,186,97.7,91.5,4,0,106.7,184,44,-0.37,51,-0.37,144,70.7,122,98.1,46,121,0.035
185,14.95,Oklahoma,184,98.7,89.7,5,1,104.6,182,45,-0.28,33,-0.28,182,72.9,55,99.0,67,27,0.135
182,14.81,Mississippi State,225,98.7,92.7,6,1,107.5,224,46,-2.65,62,-2.65,260,67.3,287,101.4,33,220,-0.024
228,14.7,Oklahoma State,261,97.5,90.0,5,0,104.7,258,47,-4.75,37,-4.75,295,70.2,152,102.3,65,78,0.07
208,14.52,Cincinnati,190,98.1,90.5,4,2,105.0,188,48,-0.52,44,-0.52,166,72.1,70,98.6,63,193,-0.009
327,14.51,Utah State,332,94.5,93.1,7,0,107.6,328,49,-9.02,70,-9.02,333,71.2,108,103.5,31,42,0.11
276,14.46,Creighton,280,96.0,96.2,4,1,110.6,278,50,-5.65,105,-5.65,275,68.9,213,101.7,7,129,0.028
99,14.23,Wisconsin,193,100.9,89.7,4,2,104.0,191,51,-0.56,35,-0.56,265,65.6,325,101.4,77,296,-0.101
230,14.12,Washington University,211,97.5,88.5,5,1,102.7,211,52,-1.67,20,-1.67,191,71.7,89,99.2,99,95,0.06
286,14.09,Mississippi,303,95.7,91.7,4,1,105.8,299,53,-6.92,53,-6.92,307,69.9,161,102.6,54,309,-0.117
319,13.73,Iowa,328,94.9,97.3,4,1,111.1,324,54,-8.56,125,-8.56,331,71.0,113,103.5,6,181,-0.002
234,13.61,TCU,229,97.5,89.2,4,1,102.8,228,55,-2.85,25,-2.85,221,67.4,282,100.3,97,196,-0.011
313,13.37,Notre Dame,321,95.1,90.7,5,1,104.0,350,56,-8.11,46,-13.0,328,68.9,210,103.3,75,93,0.062
71,13.34,Connecticut,89,102.2,92.3,4,2,105.7,88,57,4.73,55,4.73,121,69.6,178,97.4,57,278,-0.078
267,12.81,Wichita State,340,96.4,89.4,5,0,102.2,335,58,-10.07,28,-10.07,352,67.3,285,106.5,109,62,0.088
242,12.79,USC,251,97.3,93.7,5,1,106.5,249,59,-4.13,79,-4.13,263,71.7,87,101.4,48,139,0.022
115,12.69,Georgetown,96,100.4,94.5,4,2,107.2,95,60,4.36,83,4.36,82,74.8,24,96.1,39,134,0.024
335,12.4,Stanford,323,93.8,89.9,7,0,102.3,318,61,-8.2,36,-8.2,286,69.2,194,102.0,106,168,0.002
37,12.26,Georgia Tech,33,104.3,89.4,2,2,101.6,76,62,10.27,29,5.78,29,71.7,86,94.1,117,328,-0.15
238,12.23,Depaul,259,97.4,91.2,6,0,103.4,256,63,-4.52,47,-4.52,284,72.5,62,101.9,86,147,0.019
317,12.07,Kansas State,282,95.0,87.1,4,1,99.2,280,64,-5.79,7,-5.79,235,68.5,229,100.8,172,231,-0.034
220,12.0,Oregon State,222,97.8,95.5,5,1,107.5,221,65,-2.4,96,-2.4,214,69.1,204,100.2,32,195,-0.011
149,11.47,Arizona State,80,99.7,92.6,3,2,104.1,79,66,5.6,60,5.6,30,74.4,30,94.1,73,327,-0.149
273,11.44,San Diego State,276,96.1,90.6,6,0,102.1,274,67,-5.38,45,-5.38,266,67.2,289,101.4,111,126,0.029
143,11.29,BYU,101,99.8,95.7,4,2,107.0,100,68,3.83,99,3.83,76,68.6,226,96.0,43,234,-0.036
274,10.93,Clemson,302,96.0,90.1,5,1,101.1,342,69,-6.89,40,-11.04,318,70.9,116,102.9,122,166,0.003
254,10.84,Georgia,283,96.9,95.1,4,1,105.9,281,70,-5.83,89,-5.83,308,73.9,39,102.7,53,31,0.127
117,10.75,Davidson,116,100.4,97.2,2,3,108.0,116,71,2.93,124,2.93,122,67.2,293,97.5,28,340,-0.181
269,10.35,East Tennessee State,288,96.3,95.3,5,1,105.7,285,72,-6.01,94,-6.01,297,68.7,220,102.3,56,100,0.059
249,10.34,Toledo,239,97.1,92.9,4,2,103.3,237,73,-3.49,66,-3.49,227,71.2,105,100.6,89,346,-0.196
336,10.32,Liberty,345,93.7,93.3,8,0,103.6,340,74,-10.77,75,-10.77,344,63.4,346,104.5,83,103,0.056
159,10.27,Minnesota University,150,99.4,92.6,3,3,102.9,149,75,1.1,61,1.1,151,68.4,234,98.3,93,347,-0.198
216,10.2,Belmont,173,97.9,96.9,4,2,107.1,170,76,0.18,116,0.18,135,72.8,56,97.7,40,283,-0.087
179,10.06,Furman,135,98.8,95.6,5,1,105.6,134,77,2.03,97,2.03,108,69.1,202,96.8,58,226,-0.03
137,10.02,Alabama,119,100.0,93.3,2,2,103.3,119,78,2.83,76,2.83,112,79.1,2,97.2,88,292,-0.098
152,9.85,Vermont,110,99.6,91.4,5,2,101.3,110,79,3.28,50,3.28,89,68.7,222,96.3,120,112,0.043
353,9.74,South Carolina,350,90.4,92.9,4,1,102.6,348,80,-12.63,65,-12.63,320,73.7,44,103.0,100,201,-0.014
287,9.54,Pittsburgh,213,95.7,93.1,5,2,102.7,262,81,-1.74,71,-4.79,119,64.5,339,97.4,98,105,0.051
212,9.09,Richmond,291,97.9,98.8,5,0,107.9,288,82,-6.22,151,-6.22,341,68.8,217,104.1,30,20,0.157
241,8.79,Duquesne,281,97.3,92.9,6,0,101.7,279,83,-5.75,67,-5.75,321,69.1,203,103.1,114,81,0.068
76,8.62,Miami Florida,70,102.0,98.3,4,3,106.9,109,84,6.16,144,3.43,72,69.4,187,95.8,45,58,0.096
346,8.61,Rutgers,349,92.9,93.2,4,1,101.9,346,85,-12.0,74,-12.0,347,67.7,268,104.9,112,63,0.087
236,8.32,Temple,218,97.4,93.0,4,0,101.4,217,86,-2.1,69,-2.1,202,70.3,145,99.5,119,116,0.04
169,8.28,Wake Forest,153,99.2,96.1,3,2,104.4,208,87,0.89,103,-1.62,153,71.6,92,98.3,70,276,-0.076
282,8.27,Western Kentucky,270,95.9,98.9,6,1,107.2,268,88,-5.12,155,-5.12,249,69.2,197,101.0,38,251,-0.047
209,8.14,Louisiana Tech,220,98.1,96.0,4,2,104.1,219,89,-2.28,101,-2.28,222,72.2,69,100.4,72,316,-0.125
98,7.92,Rhode Island,111,100.9,94.4,4,2,102.3,111,90,3.27,81,3.27,129,71.3,99,97.6,105,47,0.105
295,7.83,SMU,307,95.5,95.9,5,0,103.8,303,91,-7.34,100,-7.34,316,65.8,319,102.9,81,84,0.067
297,7.69,Saint Johns,279,95.5,94.6,5,2,102.3,277,92,-5.64,84,-5.64,253,74.1,34,101.2,107,280,-0.082
116,7.49,New Mexico State,105,100.4,96.3,3,3,103.8,104,93,3.69,106,3.69,103,66.6,308,96.7,80,183,-0.002
333,7.29,Texas A&M,344,94.0,93.0,3,1,100.3,339,94,-10.67,68,-10.67,346,68.4,231,104.7,136,4,0.277
210,7.15,Harvard,257,98.0,96.8,4,2,103.9,254,95,-4.47,112,-4.47,303,67.3,284,102.5,79,194,-0.009
127,6.7,New Mexico,162,100.3,98.2,5,2,104.9,160,96,0.64,141,0.64,203,75.2,18,99.6,64,72,0.079
266,6.69,Northwestern,238,96.5,93.2,3,2,99.9,236,97,-3.48,72,-3.48,209,68.4,238,99.9,149,229,-0.032
118,6.67,Nevada,145,100.4,97.4,5,3,104.1,144,98,1.78,127,1.78,165,71.9,75,98.6,74,133,0.026
351,6.37,NC Greensboro,343,92.1,92.4,5,2,98.8,323,99,-10.4,56,-8.54,304,67.7,267,102.5,180,294,-0.099
314,6.17,Northern Iowa,312,95.1,94.7,6,0,100.8,308,100,-7.44,87,-7.44,305,64.6,335,102.5,127,91,0.064
253,5.89,Akron,248,96.9,93.4,4,2,99.3,246,101,-3.96,78,-3.96,242,74.9,21,100.9,167,306,-0.113
290,5.74,San Francisco,277,95.6,100.6,6,0,106.3,275,102,-5.45,195,-5.45,247,71.6,91,101.0,50,70,0.081
255,5.72,Wright State,235,96.9,97.9,5,1,103.6,234,103,-3.39,135,-3.39,218,70.9,118,100.3,82,269,-0.07
25,5.63,Bowling Green,39,104.9,96.9,5,2,102.5,38,104,9.28,117,9.28,66,73.7,45,95.6,103,54,0.098
197,5.47,Ball State,240,98.4,95.2,4,2,100.7,238,105,-3.5,92,-3.5,283,67.7,270,101.9,131,343,-0.19
123,5.41,Buffalo,113,100.3,98.0,4,2,103.4,113,106,3.05,136,3.05,114,75.3,17,97.3,85,51,0.101
79,5.01,UTEP,138,101.8,91.4,4,0,96.4,137,107,1.92,49,1.92,208,67.4,280,99.9,234,21,0.155
65,4.92,Yale,64,102.6,95.1,4,3,100.0,63,108,6.77,90,6.77,73,68.1,252,95.8,144,322,-0.134
183,4.61,Boston College,164,98.7,94.6,4,2,99.2,178,109,0.57,85,-0.14,149,71.3,102,98.2,170,132,0.026
52,4.56,Pennsylvania,65,103.2,97.1,3,2,101.6,64,110,6.74,121,6.74,93,71.3,100,96.4,115,22,0.151
50,4.44,Cal Irvine,45,103.2,95.7,3,4,100.1,44,111,8.85,98,8.85,34,69.0,207,94.3,142,203,-0.016
42,4.4,Kent State,50,104.0,96.3,5,1,100.8,49,112,8.47,107,8.47,64,70.8,119,95.5,129,1,0.324
310,4.38,South Florida,301,95.2,92.7,3,2,97.1,298,113,-6.88,63,-6.88,290,69.4,188,102.1,216,188,-0.006
57,4.22,Boise State,57,103.0,97.0,3,2,101.2,56,114,7.41,119,7.41,67,71.8,79,95.6,121,15,0.178
187,4.2,UCLA,254,98.7,98.8,4,2,103.0,252,115,-4.23,150,-4.23,317,67.2,291,102.9,91,107,0.05
194,3.98,Utah University,204,98.5,100.0,4,2,104.0,203,116,-1.26,178,-1.26,206,69.9,160,99.8,76,130,0.028
45,3.84,Fresno State,40,103.7,96.8,2,3,100.6,39,117,9.25,113,9.25,35,67.2,288,94.4,132,79,0.069
328,3.8,Loyola Chicago,310,94.4,95.1,3,3,98.9,306,118,-7.44,91,-7.44,282,67.4,281,101.9,175,298,-0.104
268,3.79,Saint Louis,268,96.4,93.3,5,1,97.1,266,119,-5.06,77,-5.06,262,68.0,254,101.4,215,61,0.091
64,3.72,Georgia Southern,98,102.6,99.1,3,2,102.9,97,120,3.97,160,3.97,167,75.8,15,98.6,94,209,-0.019
40,3.54,Radford,25,104.1,99.1,2,3,102.6,25,121,10.81,158,10.81,20,66.4,312,93.3,101,332,-0.162
272,3.5,Hofstra,243,96.1,103.5,4,2,107.0,241,122,-3.6,279,-3.6,204,70.4,137,99.7,42,232,-0.035
154,3.24,Pepperdine,158,99.6,101.4,3,3,104.6,156,123,0.77,214,0.77,172,73.7,46,98.8,68,102,0.057
186,3.23,Central Florida,233,98.7,96.6,3,1,99.9,232,124,-3.09,110,-3.09,277,69.3,190,101.8,151,2,0.288
330,3.11,South Dakota,293,94.3,100.8,5,1,103.9,290,125,-6.39,199,-6.39,231,68.2,243,100.7,78,14,0.18
5,3.05,UT Arlington,4,107.9,96.6,3,3,99.7,4,126,16.49,109,16.49,8,69.6,174,91.4,158,317,-0.126
110,2.97,South Alabama,148,100.6,100.0,4,2,103.0,147,127,1.35,175,1.35,194,67.2,290,99.2,92,165,0.004
281,2.82,Tulsa,329,95.9,96.1,4,1,98.9,325,128,-8.7,102,-8.7,345,67.1,297,104.6,176,10,0.196
337,2.78,Vanderbilt,353,93.6,100.0,5,1,102.8,352,129,-13.43,177,-13.43,353,70.6,128,107.1,96,214,-0.022
178,2.6,Northeastern,185,98.9,102.5,3,3,105.1,183,130,-0.32,253,-0.32,192,68.6,224,99.2,62,288,-0.096
323,2.49,Santa Clara,320,94.7,97.5,5,1,100.0,316,131,-8.04,128,-8.04,311,73.6,48,102.7,145,25,0.141
36,2.48,Colgate,31,104.3,101.0,3,3,103.5,31,132,10.4,202,10.4,26,67.3,283,93.9,84,37,0.12
43,2.4,Georgia State,38,104.0,98.6,3,3,101.0,37,133,9.32,148,9.32,37,71.7,84,94.6,123,263,-0.063
342,2.24,Nebraska,333,93.2,97.6,3,2,99.9,329,134,-9.06,131,-9.06,294,72.4,64,102.3,150,115,0.041
311,2.2,Murray State,266,95.2,100.3,3,2,102.5,264,135,-4.93,186,-4.93,212,70.5,135,100.1,104,191,-0.008
225,1.75,Northern Kentucky,172,97.7,98.2,5,2,100.0,169,136,0.19,142,0.19,125,68.9,211,97.5,146,33,0.125
299,1.69,Drake,289,95.5,97.0,4,2,98.7,286,137,-6.13,120,-6.13,273,68.9,214,101.6,182,235,-0.037
245,1.68,Texas State,255,97.2,96.7,5,2,98.4,253,138,-4.33,111,-4.33,267,67.5,276,101.5,189,212,-0.021
160,1.57,Old Dominion,205,99.4,92.5,3,3,94.1,204,139,-1.3,58,-1.3,229,68.5,230,100.7,276,305,-0.113
28,1.54,Indiana State,37,104.7,101.8,2,4,103.4,36,140,9.55,231,9.55,53,69.3,193,95.1,87,257,-0.054
246,1.54,Rider,192,97.1,98.9,4,2,100.5,190,141,-0.54,154,-0.54,131,74.2,33,97.7,133,41,0.113
271,1.5,Bradley,264,96.2,97.8,4,2,99.3,261,142,-4.79,133,-4.79,244,67.9,262,101.0,165,80,0.069
119,1.27,Wofford,73,100.4,104.2,2,4,105.5,71,143,6.05,290,6.05,33,65.1,330,94.3,59,345,-0.194
285,1.23,Northern Illinois,304,95.9,96.8,6,2,98.1,300,144,-6.92,114,-6.92,314,69.2,195,102.8,197,59,0.094
94,1.11,Towson,87,101.1,99.2,3,4,100.3,86,145,4.82,164,4.82,87,67.3,286,96.2,135,311,-0.118
215,1.08,Charleston,194,97.9,101.1,3,2,102.2,192,146,-0.64,206,-0.64,164,67.9,255,98.5,108,111,0.047
226,0.97,Missouri State,207,97.7,98.1,3,4,99.1,206,147,-1.43,139,-1.43,185,64.9,333,99.1,173,351,-0.211
289,0.92,George Mason,299,95.6,97.6,6,1,98.5,296,148,-6.64,129,-6.64,296,66.6,306,102.3,186,8,0.21
174,0.77,Florida International,156,99.0,98.6,3,3,99.3,154,149,0.81,145,0.81,150,74.8,23,98.2,163,353,-0.239
31,0.58,Arkansas Little Rock,42,104.6,96.1,3,3,96.7,41,150,9.13,104,9.13,62,68.6,225,95.4,225,255,-0.05
139,0.54,Colorado State,181,99.9,100.4,3,3,101.0,179,151,-0.22,192,-0.22,213,70.1,155,100.1,125,152,0.016
352,0.39,UAB,352,91.6,97.9,3,1,98.2,351,152,-13.29,134,-13.29,348,65.7,321,104.9,191,44,0.109
141,0.38,Nebraska Omaha,126,99.8,101.7,4,3,102.1,125,153,2.44,226,2.44,118,70.7,126,97.4,110,207,-0.018
100,0.12,Bucknell,95,100.9,100.3,3,4,100.4,94,154,4.43,187,4.43,94,72.7,59,96.4,134,89,0.065
259,-0.01,Samford,250,96.8,100.1,4,3,100.1,248,155,-4.04,182,-4.04,239,69.6,172,100.8,140,239,-0.039
8,-0.16,Sam Houston State,24,107.0,98.6,2,3,98.5,24,156,10.9,147,10.9,85,71.4,96,96.1,188,177,-0.0
48,-0.24,Southern Utah,56,103.6,95.2,3,3,95.0,55,157,7.82,93,7.82,68,71.9,77,95.7,260,310,-0.118
211,-0.3,Saint Bonaventure,168,98.0,98.1,1,4,97.8,165,158,0.35,138,0.35,130,65.6,324,97.7,202,264,-0.064
157,-0.32,California,155,99.6,99.2,4,2,98.9,153,159,0.82,163,0.82,171,64.4,340,98.7,178,9,0.205
128,-0.38,Rice,129,100.2,102.0,6,3,101.6,128,160,2.28,238,2.28,141,74.1,35,97.9,116,12,0.187
229,-0.44,Washington State,249,97.5,99.5,2,3,99.0,247,161,-4.0,169,-4.0,268,71.4,98,101.5,174,338,-0.179
261,-0.5,Grand Canyon,209,96.7,100.2,3,5,99.7,209,162,-1.62,185,-1.62,156,69.7,167,98.4,154,160,0.009
121,-0.58,Coastal Carolina,188,100.3,101.4,3,4,100.8,186,163,-0.49,216,-0.49,236,69.2,196,100.8,126,335,-0.169
260,-0.62,Miami Ohio,272,96.8,100.4,4,1,99.8,270,164,-5.27,193,-5.27,288,72.5,60,102.1,153,122,0.034
24,-0.67,Oral Roberts,22,104.9,101.7,3,4,101.0,22,165,11.17,224,11.17,24,75.1,19,93.8,124,312,-0.119
97,-0.68,Cal Santa Barbara,159,100.9,103.5,2,3,102.8,157,166,0.73,278,0.73,215,66.3,315,100.2,95,349,-0.207
221,-0.79,Western Carolina,197,97.8,102.5,4,2,101.7,196,167,-0.74,254,-0.74,162,72.4,63,98.5,113,98,0.06
111,-0.81,Columbia,121,100.5,97.6,2,5,96.8,121,168,2.71,130,2.71,138,71.0,114,97.8,221,330,-0.154
318,-0.94,Central Michigan,292,95.0,101.6,5,1,100.7,289,169,-6.29,222,-6.29,256,78.3,4,101.3,130,77,0.073
15,-1.01,North Florida,27,106.1,100.6,4,3,99.6,27,170,10.66,196,10.66,63,71.8,80,95.5,160,17,0.175
344,-1.13,Eastern Michigan,286,93.0,95.4,6,0,94.3,283,171,-5.96,95,-5.96,174,66.8,299,98.9,273,40,0.114
224,-1.28,Eastern Washington,127,97.7,100.5,3,2,99.3,126,172,2.36,194,2.36,61,74.8,22,95.3,169,155,0.012
93,-1.33,Winthrop,90,101.1,99.1,4,3,97.7,89,173,4.68,159,4.68,91,69.4,186,96.4,203,323,-0.137
283,-1.34,Appalachian State,219,95.9,96.9,4,3,95.6,218,174,-2.1,118,-2.1,142,69.6,175,98.0,248,271,-0.071
233,-1.34,Massachusetts,232,97.5,100.1,5,2,98.8,231,175,-3.0,181,-3.0,225,68.4,239,100.5,179,86,0.066
203,-1.42,UNLV,198,98.2,101.5,2,5,100.1,197,176,-0.96,218,-0.96,190,65.5,327,99.2,143,336,-0.174
49,-1.51,Montana,13,103.5,98.9,2,4,97.4,13,177,13.64,152,13.64,6,69.5,185,89.8,210,202,-0.016
262,-1.59,Fordham,287,96.7,95.0,4,2,93.4,284,178,-6.0,88,-6.0,309,66.0,318,102.7,282,124,0.034
198,-1.6,Evansville,180,98.3,100.2,4,3,98.6,177,179,-0.14,184,-0.14,159,71.2,104,98.4,184,24,0.144
135,-1.62,San Diego,88,100.1,96.4,2,5,94.8,87,180,4.8,108,4.8,57,70.5,131,95.3,264,205,-0.017
129,-1.68,Utah Valley,123,100.2,99.2,4,3,97.5,122,181,2.64,162,2.64,127,71.1,110,97.6,206,230,-0.033
343,-1.69,Iona,336,93.0,101.2,2,2,99.5,331,182,-9.17,208,-9.17,291,70.4,138,102.2,162,303,-0.109
302,-1.72,Hawaii,324,95.4,99.2,4,2,97.5,319,183,-8.33,165,-8.33,337,70.1,156,103.7,207,82,0.068
161,-1.74,Delaware,221,99.3,101.6,6,0,99.9,220,184,-2.33,223,-2.33,274,67.5,278,101.7,148,75,0.075
23,-1.81,Ohio,48,105.0,98.3,4,3,96.5,47,185,8.64,143,8.64,92,68.6,227,96.4,232,43,0.109
92,-1.83,North Texas,54,101.1,97.1,2,5,95.3,53,186,8.13,122,8.13,17,62.9,349,93.0,253,337,-0.175
324,-1.84,North Dakota State,265,94.6,101.3,4,3,99.5,263,187,-4.83,213,-4.83,200,66.5,310,99.4,161,184,-0.002
280,-1.97,Albany,314,96.0,100.1,4,3,98.1,310,188,-7.54,180,-7.54,332,68.8,216,103.5,195,247,-0.044
244,-2.03,Cal Baptist,231,97.3,101.7,3,3,99.7,230,189,-3.0,228,-3.0,217,73.3,49,100.3,156,206,-0.017
67,-2.04,Boston University,60,102.4,100.1,3,3,98.0,59,190,7.19,179,7.19,55,68.3,240,95.2,198,145,0.019
162,-2.13,Valparaiso,142,99.3,99.9,4,3,97.8,141,191,1.84,174,1.84,123,71.5,93,97.5,200,55,0.098
248,-2.18,Mercer,217,97.1,102.9,4,2,100.8,216,192,-2.02,268,-2.02,188,75.5,16,99.1,128,32,0.126
170,-2.23,NJIT,212,99.1,101.9,2,4,99.6,212,193,-1.71,232,-1.71,241,67.7,272,100.9,159,244,-0.041
214,-2.29,South Dakota State,199,97.9,102.2,5,3,99.9,198,194,-1.02,242,-1.02,176,69.5,182,98.9,147,128,0.028
72,-2.44,Siena,72,102.1,99.4,2,3,97.0,70,195,6.07,168,6.07,81,71.2,107,96.0,218,290,-0.097
257,-2.48,Brown,306,96.8,98.7,4,1,96.2,302,196,-7.34,149,-7.34,343,70.2,150,104.2,237,5,0.26
232,-2.49,Lipscomb,210,97.5,99.3,3,4,96.8,210,197,-1.63,166,-1.63,189,70.3,144,99.1,222,284,-0.089
47,-2.51,Florida Atlantic,47,103.6,97.1,2,3,94.6,46,198,8.7,123,8.7,43,67.8,266,94.9,269,285,-0.089
146,-2.62,Sacred Heart,178,99.7,101.9,3,4,99.3,175,199,-0.02,234,-0.02,205,74.7,25,99.8,168,246,-0.044
107,-2.63,La Salle,131,100.7,98.0,2,2,95.4,130,200,2.14,137,2.14,163,69.6,176,98.5,250,125,0.03
82,-2.64,William & Mary,107,101.6,102.3,4,2,99.7,106,201,3.46,248,3.46,148,70.3,148,98.2,157,19,0.166
89,-2.65,Saint Josephs,62,101.2,101.3,2,5,98.7,61,202,7.03,211,7.03,32,76.9,8,94.2,183,158,0.01
217,-2.68,Stony Brook,206,97.9,99.3,5,2,96.6,205,203,-1.35,167,-1.35,193,67.5,277,99.2,227,29,0.134
84,-2.7,Illinois State,108,101.3,101.4,2,4,98.7,107,204,3.45,217,3.45,139,66.8,301,97.9,181,272,-0.072
184,-2.87,Oakland,182,98.7,99.8,4,3,96.9,180,205,-0.26,173,-0.26,180,66.4,314,99.0,220,66,0.085
62,-2.88,Seattle,58,102.7,99.1,2,5,96.3,57,206,7.36,161,7.36,59,69.0,206,95.3,236,258,-0.055
73,-3.05,Loyola Marymount,120,102.1,101.5,2,4,98.5,120,207,2.82,220,2.82,197,63.9,344,99.3,187,300,-0.107
264,-3.08,Dartmouth,258,96.6,97.7,5,1,94.6,255,208,-4.5,132,-4.5,251,65.1,331,101.1,267,3,0.281
